Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Sun, Aug 14,2005,2,3,7,9,13,16,23,28,34,36,38,39,43,51,55,59,64,74,77,79
Mon, Aug 15,2005,1,7,10,13,15,18,23,26,28,30,32,45,50,56,59,61,65,69,70,78
Tue, Aug 16,2005,3,9,15,16,23,25,27,28,29,38,45,50,54,56,61,72,73,74,77,80
Wed, Aug 17,2005,1,10,14,20,22,36,37,41,43,51,53,54,55,57,58,62,69,72,75,76
Thu, Aug 18,2005,3,8,10,13,15,20,25,32,38,39,43,45,47,50,57,59,62,68,70,73
Fri, Aug 19,2005,5,6,12,14,16,18,20,22,30,31,37,38,51,52,54,57,61,62,65,68
Sat, Aug 20,2005,11,13,18,21,22,23,30,36,38,41,43,48,56,63,66,67,68,76,77,80
Sun, Aug 21,2005,4,7,8,11,16,17,22,25,36,37,38,39,47,48,52,53,58,61,63,72
Mon, Aug 22,2005,5,16,17,19,20,21,31,32,34,46,47,54,55,56,57,58,63,66,68,70
Tue, Aug 23,2005,1,4,12,14,15,22,23,30,37,38,47,50,56,60,66,69,71,76,78,79
Wed, Aug 24,2005,3,6,7,10,18,20,21,24,26,27,34,36,42,43,53,55,63,64,66,75
Thu, Aug 25,2005,3,5,6,10,23,25,29,31,33,39,45,49,55,57,61,65,67,70,72,74
Fri, Aug 26,2005,10,13,17,21,22,24,27,28,30,32,34,35,42,45,51,57,66,72,75,76
Sat, Aug 27,2005,2,4,8,9,15,16,18,34,36,37,39,45,54,55,56,58,59,61,68,76
Sun, Aug 28,2005,2,3,13,20,28,30,33,36,39,42,48,51,61,64,67,69,70,75,77,78
Mon, Aug 29,2005,3,4,5,8,9,10,13,17,21,23,24,32,57,63,69,72,73,74,75,76
Tue, Aug 30,2005,4,5,19,20,24,25,26,31,39,44,46,50,51,54,59,60,63,66,67,80
Wed, Aug 31,2005,11,16,17,19,23,24,25,34,45,46,49,52,53,54,57,59,70,72,74,76
Thu, Sep 01,2005,2,4,8,9,13,18,26,31,33,34,41,43,49,50,55,65,68,76,78,79
Fri, Sep 02,2005,3,5,6,8,9,15,16,29,32,36,43,45,50,55,56,64,68,69,79,80
Sat, Sep 03,2005,2,6,7,9,13,20,21,23,28,31,34,37,39,41,43,50,61,62,69,78
Sun, Sep 04,2005,5,12,15,20,23,25,26,31,32,37,39,44,48,50,54,71,72,74,78,80
Mon, Sep 05,2005,4,16,20,23,34,38,40,45,46,48,52,58,61,67,69,70,71,72,77,78
Tue, Sep 06,2005,4,6,16,23,25,28,31,32,34,40,41,42,43,44,61,67,68,69,73,78
Wed, Sep 07,2005,6,7,8,9,12,18,20,21,22,26,30,32,36,43,48,49,57,59,62,71
Thu, Sep 08,2005,4,7,11,24,25,26,32,33,39,42,44,46,49,56,60,67,68,76,77,78
Fri, Sep 09,2005,7,10,13,15,29,30,34,38,40,45,48,51,57,58,62,63,65,67,70,75
Sat, Sep 10,2005,2,12,14,17,23,25,27,28,34,35,39,45,47,59,62,64,66,67,69,77
Sun, Sep 11,2005,11,15,21,22,23,27,30,43,51,52,55,60,62,69,71,72,73,75,77,78
Mon, Sep 12,2005,2,7,14,19,25,26,28,29,31,33,36,51,55,56,59,61,69,74,76,78
Tue, Sep 13,2005,4,8,9,10,21,24,29,31,33,35,37,48,50,56,60,64,71,73,78,80
Wed, Sep 14,2005,3,5,18,20,21,23,24,28,34,44,46,47,49,56,63,64,66,69,76,77
Thu, Sep 15,2005,3,7,13,14,17,19,20,23,24,29,39,40,42,48,53,60,68,72,74,79
Fri, Sep 16,2005,3,7,10,11,13,22,23,25,29,37,38,40,42,45,48,49,61,64,77,78
Sat, Sep 17,2005,1,2,8,10,11,18,20,24,28,31,36,42,47,50,53,56,63,75,76,79
Sun, Sep 18,2005,3,6,11,14,26,36,40,42,44,47,48,50,51,52,62,65,68,72,74,78
Mon, Sep 19,2005,1,3,5,6,10,13,25,27,28,34,35,37,40,42,54,57,60,61,66,71
Tue, Sep 20,2005,2,7,10,19,21,28,42,44,46,51,52,53,54,59,64,69,70,71,77,79
Wed, Sep 21,2005,4,7,11,13,14,16,17,22,27,28,32,36,39,40,41,51,70,72,73,75
Thu, Sep 22,2005,4,5,7,19,23,26,28,29,33,39,46,53,54,60,61,65,67,74,75,77
Fri, Sep 23,2005,3,6,10,11,14,20,21,36,37,38,50,56,59,60,64,66,77,78,79,80
Sat, Sep 24,2005,3,9,17,21,22,24,25,30,32,41,47,50,56,66,69,70,72,77,78,79
Sun, Sep 25,2005,4,5,19,23,30,31,34,36,38,48,49,51,53,57,59,60,64,67,76,77
Mon, Sep 26,2005,2,9,16,19,23,25,28,31,35,36,39,42,45,56,60,61,65,68,73,78
Tue, Sep 27,2005,1,2,6,12,17,18,23,24,26,28,31,42,45,54,59,63,65,69,71,79
Wed, Sep 28,2005,3,4,5,18,23,25,27,31,34,40,41,43,47,55,57,65,70,72,73,76
Thu, Sep 29,2005,1,11,18,23,24,27,29,32,33,38,56,57,59,60,61,62,73,75,77,80
Fri, Sep 30,2005,6,14,18,20,22,27,28,30,31,34,37,42,43,47,50,55,62,68,71,77
Sat, Oct 01,2005,6,11,16,19,20,23,24,26,27,28,41,43,46,49,61,68,69,76,77,80
Sun, Oct 02,2005,7,8,9,11,15,18,24,36,43,45,50,53,54,59,62,65,66,71,73,77
Mon, Oct 03,2005,9,15,18,19,23,30,33,37,45,46,48,50,51,53,54,57,60,73,75,78
Tue, Oct 04,2005,1,10,12,14,18,20,21,23,25,27,36,37,45,52,53,54,64,65,74,76
Wed, Oct 05,2005,4,10,12,13,14,19,27,30,35,41,45,47,53,58,59,71,73,74,79,80
Thu, Oct 06,2005,10,14,16,20,21,25,28,30,38,39,44,45,46,47,49,51,56,71,73,77
Fri, Oct 07,2005,3,8,12,13,15,17,19,20,31,32,38,39,42,43,52,57,61,62,65,73
Sat, Oct 08,2005,3,4,9,10,13,17,24,32,35,44,47,51,53,60,61,70,72,74,76,79
Sun, Oct 09,2005,1,8,9,10,31,36,41,43,44,47,50,52,59,65,67,68,69,70,71,72
Mon, Oct 10,2005,2,3,6,8,15,20,23,34,37,39,40,48,51,53,61,69,73,77,78,80
Tue, Oct 11,2005,2,3,4,5,6,9,15,17,26,31,38,44,49,51,52,53,60,62,65,77
Wed, Oct 12,2005,3,12,16,19,22,24,29,33,37,43,44,45,49,51,52,64,67,71,77,79
Thu, Oct 13,2005,1,9,21,26,30,31,36,40,42,46,51,55,60,64,66,68,69,72,73,76
Fri, Oct 14,2005,1,4,6,10,17,26,29,31,33,37,43,45,52,58,59,62,65,66,68,70
Sat, Oct 15,2005,1,2,4,7,9,11,12,15,19,22,29,32,47,50,53,55,57,64,75,78
Sun, Oct 16,2005,11,15,16,17,30,36,37,40,42,43,46,57,58,61,65,66,71,75,78,79
Mon, Oct 17,2005,5,6,9,14,16,17,23,29,31,36,39,41,53,58,63,66,67,68,72,79
Tue, Oct 18,2005,7,10,15,26,28,30,39,40,41,44,45,48,49,54,56,59,61,67,73,74
Wed, Oct 19,2005,1,7,8,9,15,21,22,37,38,44,47,48,55,56,60,61,62,63,65,78
Thu, Oct 20,2005,1,5,6,9,12,16,19,27,31,33,35,43,51,57,60,68,70,71,74,78
Fri, Oct 21,2005,2,3,6,17,24,33,35,40,41,42,43,45,48,49,54,56,74,77,78,80
Sat, Oct 22,2005,6,11,13,19,26,29,39,43,46,48,52,57,58,59,63,64,66,67,70,73
Sun, Oct 23,2005,3,8,9,10,13,14,17,18,23,25,28,31,47,49,54,59,66,68,73,79
Mon, Oct 24,2005,4,8,10,12,13,26,27,28,31,34,36,40,56,60,64,67,68,71,73,80
Tue, Oct 25,2005,2,5,8,12,13,29,30,32,36,39,45,46,54,55,59,60,63,64,65,75
Wed, Oct 26,2005,13,17,18,22,24,26,29,34,37,50,51,54,56,58,65,66,68,69,74,78
Thu, Oct 27,2005,3,5,7,9,12,17,18,19,24,31,35,39,40,47,57,64,68,69,72,73
Fri, Oct 28,2005,2,3,11,13,15,22,23,24,33,38,40,44,51,55,56,60,63,66,75,79
Sat, Oct 29,2005,3,5,9,12,13,14,24,27,28,33,34,53,56,57,61,66,71,78,79,80
Sun, Oct 30,2005,2,11,15,16,17,20,21,22,24,25,28,30,35,52,64,65,72,76,77,80
Mon, Oct 31,2005,1,4,8,9,11,15,16,31,35,37,41,43,46,53,57,60,64,65,68,74
Tue, Nov 01,2005,6,7,10,11,18,19,24,28,36,40,47,48,49,54,55,57,60,67,69,72
Wed, Nov 02,2005,1,2,5,7,13,20,25,30,33,37,47,50,53,54,57,64,69,78,79,80
Thu, Nov 03,2005,4,5,6,7,8,14,18,24,27,33,50,53,58,60,61,62,63,64,75,77
Fri, Nov 04,2005,2,4,9,10,16,27,30,34,41,43,44,49,53,55,61,62,66,69,71,77
Sat, Nov 05,2005,5,7,11,13,16,24,26,27,32,33,36,44,50,53,54,55,59,60,65,79
Sun, Nov 06,2005,1,10,14,15,18,20,24,26,28,30,37,43,52,53,56,58,62,68,70,80
Mon, Nov 07,2005,4,8,11,13,17,18,20,21,26,32,39,45,49,54,56,60,62,74,77,80
Tue, Nov 08,2005,9,10,11,13,18,21,22,24,25,31,37,38,41,45,47,50,65,66,73,80
Wed, Nov 09,2005,2,9,10,11,12,13,17,18,19,21,32,37,45,47,48,49,57,70,74,78
Thu, Nov 10,2005,8,10,11,15,16,17,22,23,31,35,40,41,50,51,52,58,63,68,73,78
Fri, Nov 11,2005,1,5,6,7,10,11,13,17,18,28,32,44,45,51,57,61,71,74,75,76
Sat, Nov 12,2005,1,4,7,15,16,17,18,22,31,32,34,38,40,43,47,52,54,56,75,77
Sun, Nov 13,2005,2,4,11,14,18,21,25,29,31,32,40,41,46,47,49,50,55,57,67,75
Mon, Nov 14,2005,3,5,17,21,28,31,34,41,44,46,50,52,54,59,62,63,67,70,77,80
Tue, Nov 15,2005,2,3,5,6,10,13,14,18,29,33,38,45,50,51,53,58,62,65,74,77
Wed, Nov 16,2005,3,8,10,14,16,18,20,29,31,33,38,41,48,52,56,60,67,75,76,80
Thu, Nov 17,2005,12,15,18,20,24,26,28,29,34,36,43,47,51,58,61,63,66,67,68,77
Fri, Nov 18,2005,1,5,9,15,19,24,26,32,49,52,55,60,61,63,65,66,68,69,70,72
Sat, Nov 19,2005,1,4,5,7,9,10,12,14,16,17,19,30,39,50,52,56,60,65,70,73
Sun, Nov 20,2005,1,11,13,18,22,25,26,33,41,42,44,45,53,56,59,60,63,65,68,73
Mon, Nov 21,2005,16,20,25,30,31,34,37,40,41,42,49,56,60,65,66,71,73,75,76,78
Tue, Nov 22,2005,1,3,6,12,16,17,27,31,37,42,49,59,64,67,68,70,72,77,78,79
Wed, Nov 23,2005,1,3,7,8,11,17,25,30,36,45,50,57,65,66,67,68,74,77,78,80
Thu, Nov 24,2005,5,8,11,13,18,33,35,38,41,43,49,52,53,57,61,64,70,71,77,79
Fri, Nov 25,2005,3,5,6,16,17,22,23,29,31,33,35,37,42,46,52,64,71,74,77,79
Sat, Nov 26,2005,1,6,7,9,12,14,16,20,21,25,37,38,41,43,53,64,66,67,74,79
Sun, Nov 27,2005,16,18,24,28,29,31,34,41,43,53,55,57,59,60,64,67,70,72,77,80
Mon, Nov 28,2005,6,10,15,17,18,23,25,28,35,41,44,47,48,54,57,59,64,71,72,78
Tue, Nov 29,2005,3,10,12,18,23,26,27,28,35,38,44,47,49,52,54,58,60,67,70,74
Wed, Nov 30,2005,3,12,13,16,23,32,35,39,41,42,44,50,51,54,56,62,66,69,74,78
Thu, Dec 01,2005,5,6,10,12,15,16,19,21,23,26,27,40,49,61,63,65,67,70,74,75
Fri, Dec 02,2005,4,5,25,30,32,33,34,38,40,41,46,56,58,64,65,66,69,70,72,73
Sat, Dec 03,2005,12,13,16,21,27,28,34,36,51,55,56,59,60,61,65,68,71,74,78,80
Sun, Dec 04,2005,1,4,14,16,17,18,23,28,29,33,34,44,52,54,59,61,73,75,77,79
Mon, Dec 05,2005,1,5,7,9,16,17,23,35,36,37,43,45,50,52,55,58,64,65,74,75
Tue, Dec 06,2005,2,6,15,18,20,21,26,28,29,36,39,44,57,60,61,62,66,70,76,79
Wed, Dec 07,2005,5,6,7,15,23,29,36,39,40,42,46,51,52,57,59,60,69,73,75,78
Thu, Dec 08,2005,1,3,4,9,10,24,26,30,33,36,42,44,45,49,50,61,66,75,76,78
Fri, Dec 09,2005,1,13,17,18,24,33,35,36,43,46,48,50,54,55,58,65,68,70,73,78
Sat, Dec 10,2005,1,6,8,14,15,20,29,32,37,38,40,48,52,56,57,63,68,71,72,76
Sun, Dec 11,2005,5,7,8,21,31,38,41,46,50,52,59,60,67,69,74,76,77,78,79,80
Mon, Dec 12,2005,2,7,13,24,28,30,38,39,40,44,46,49,53,55,58,63,68,69,70,80
Tue, Dec 13,2005,1,10,13,16,18,26,27,30,39,44,47,51,55,64,67,73,76,77,78,80
Wed, Dec 14,2005,19,20,23,25,26,28,29,34,35,39,44,45,47,63,65,67,70,73,77,78
Thu, Dec 15,2005,3,6,7,18,19,22,23,25,27,39,40,41,47,50,56,59,64,73,74,79
Fri, Dec 16,2005,5,18,21,24,25,28,31,36,38,39,41,44,47,48,56,58,60,63,73,74
Sat, Dec 17,2005,10,13,15,35,38,40,41,43,49,51,54,56,58,59,61,63,65,70,71,73
Sun, Dec 18,2005,2,6,14,15,19,21,41,46,48,49,52,55,57,65,68,71,73,74,77,80
Mon, Dec 19,2005,4,11,16,20,23,30,32,33,34,37,44,50,52,53,57,60,62,65,73,76
Tue, Dec 20,2005,1,5,6,11,15,16,18,21,22,30,31,45,49,50,51,52,53,58,64,74
Wed, Dec 21,2005,4,9,12,14,17,20,24,26,29,30,38,42,44,45,54,61,64,69,76,80
Thu, Dec 22,2005,5,7,14,15,17,18,22,23,24,25,28,31,44,48,49,61,65,66,75,76
Fri, Dec 23,2005,3,4,10,14,18,23,24,27,28,30,43,46,51,53,58,60,61,65,73,76
Sat, Dec 24,2005,1,5,6,12,15,18,21,23,25,26,31,34,35,43,44,52,63,66,68,69
Sun, Dec 25,2005,5,6,13,17,18,22,25,28,31,41,43,48,51,58,59,64,65,66,67,71
Mon, Dec 26,2005,1,3,8,14,20,26,27,30,32,42,47,52,54,62,64,65,69,76,77,78
Tue, Dec 27,2005,2,8,9,11,13,20,26,27,28,31,33,37,38,40,53,55,61,74,78,79
Wed, Dec 28,2005,4,5,9,13,20,24,26,34,37,39,44,49,51,53,54,59,62,67,71,77
Thu, Dec 29,2005,10,15,19,20,21,22,23,28,30,31,36,37,39,47,49,56,63,67,73,79
Fri, Dec 30,2005,7,11,13,14,15,17,21,22,23,29,34,35,41,49,50,55,57,60,67,71
Sat, Dec 31,2005,1,2,3,7,11,13,33,34,47,51,52,56,57,59,61,63,67,76,78,79
Sun, Jan 01,2006,1,5,10,11,13,15,16,17,22,28,31,35,42,50,56,60,61,74,77,78
Mon, Jan 02,2006,2,6,10,13,15,22,24,25,29,30,33,35,36,50,60,63,66,67,68,76
Tue, Jan 03,2006,4,11,16,25,27,28,29,37,41,44,45,46,49,61,65,68,70,71,72,78
Wed, Jan 04,2006,2,9,11,13,20,21,24,26,32,37,42,50,56,57,58,62,64,67,76,78
Thu, Jan 05,2006,3,5,6,8,9,21,25,29,30,32,35,39,41,44,48,61,64,67,79,80
Fri, Jan 06,2006,3,7,9,16,17,26,29,33,35,40,42,48,49,52,57,62,64,65,69,79
Sat, Jan 07,2006,5,7,10,30,34,39,45,48,49,50,52,53,54,56,64,66,69,71,76,77
Sun, Jan 08,2006,13,16,20,21,22,30,33,35,38,39,44,45,47,48,49,53,55,58,67,78
Mon, Jan 09,2006,4,5,13,16,22,27,31,34,35,37,43,45,48,51,55,62,65,75,79,80
Tue, Jan 10,2006,9,15,25,28,31,32,33,35,36,43,53,54,55,64,66,70,72,73,77,80
Wed, Jan 11,2006,2,9,11,19,21,24,26,29,30,34,38,39,43,50,60,62,65,68,70,79
Thu, Jan 12,2006,2,6,9,13,15,24,27,30,35,41,43,48,49,52,53,57,62,67,73,77
Fri, Jan 13,2006,2,9,10,13,19,21,24,27,35,38,44,47,48,57,59,60,63,68,78,79
Sat, Jan 14,2006,4,8,14,24,25,26,29,31,49,51,53,57,60,61,67,68,70,72,73,75
Sun, Jan 15,2006,7,13,14,15,18,21,26,27,28,29,33,34,42,45,47,54,57,58,73,80
Mon, Jan 16,2006,4,12,13,16,17,22,24,34,35,38,40,43,60,62,64,67,70,72,75,78
Tue, Jan 17,2006,3,5,9,22,24,25,26,30,31,36,39,41,42,47,54,59,61,67,68,70
Wed, Jan 18,2006,8,9,12,14,18,19,24,26,30,34,38,41,45,48,53,59,62,69,78,79
Thu, Jan 19,2006,8,10,17,22,23,26,27,31,40,44,49,51,53,57,59,63,68,77,78,79
Fri, Jan 20,2006,8,10,12,19,21,23,39,40,43,46,50,56,59,61,63,66,67,69,71,74
Sat, Jan 21,2006,2,5,12,13,14,19,20,32,39,42,44,49,51,52,54,57,73,76,77,80
Sun, Jan 22,2006,2,3,7,13,19,20,23,25,38,45,47,48,52,65,68,72,73,75,76,80
Mon, Jan 23,2006,9,14,16,21,22,25,27,33,36,39,42,44,45,55,58,61,63,64,69,80
Tue, Jan 24,2006,7,9,11,18,20,22,27,31,33,34,37,45,46,49,52,54,58,66,73,80
Wed, Jan 25,2006,2,5,6,10,11,15,31,35,43,47,48,49,56,58,63,64,65,70,77,80
Thu, Jan 26,2006,1,3,5,9,10,13,14,18,23,27,30,32,42,46,61,62,66,70,77,78
Fri, Jan 27,2006,2,4,8,9,17,20,26,28,29,30,36,39,46,53,58,59,62,70,71,72
Sat, Jan 28,2006,4,5,9,14,16,18,23,24,37,39,49,51,53,57,58,59,61,63,64,80
Sun, Jan 29,2006,3,8,9,14,26,33,40,43,45,53,55,59,61,62,66,73,76,77,79,80
Mon, Jan 30,2006,4,11,12,23,24,27,30,31,35,38,41,43,44,52,54,63,70,72,74,80
Tue, Jan 31,2006,3,5,9,17,19,30,33,36,41,47,51,54,55,57,65,73,74,76,77,80
Wed, Feb 01,2006,10,18,22,23,24,27,38,49,51,55,56,64,65,66,68,70,71,74,75,76
Thu, Feb 02,2006,2,5,16,17,19,22,25,30,36,38,39,45,46,55,56,58,64,71,73,76
Fri, Feb 03,2006,1,11,12,15,16,20,24,26,29,30,31,37,40,41,46,47,66,69,70,78
Sat, Feb 04,2006,5,6,13,17,27,32,35,37,38,47,49,51,59,60,61,66,67,74,75,77
Sun, Feb 05,2006,2,3,10,13,19,20,21,31,33,34,38,45,50,55,59,64,66,72,75,79
Mon, Feb 06,2006,3,4,5,8,11,26,27,29,30,32,40,52,53,55,58,62,63,67,68,80
Tue, Feb 07,2006,4,8,12,15,17,20,21,23,26,27,28,42,53,55,57,60,61,65,66,70
Wed, Feb 08,2006,8,10,12,15,18,19,21,25,34,38,39,40,42,49,51,57,68,70,73,76
Thu, Feb 09,2006,1,10,18,19,20,23,27,30,31,42,47,51,52,55,59,60,61,63,68,77
Fri, Feb 10,2006,7,15,16,19,24,25,30,31,34,50,51,52,53,54,56,58,59,68,70,79
Sat, Feb 11,2006,11,14,16,23,31,32,37,39,50,51,53,54,57,59,62,63,66,74,75,77
Sun, Feb 12,2006,7,25,27,29,35,41,43,44,48,50,53,56,59,60,65,69,70,71,74,75
Mon, Feb 13,2006,15,18,19,22,25,32,33,40,42,45,48,51,53,56,58,60,66,68,75,78
Tue, Feb 14,2006,5,10,12,14,15,20,22,25,27,33,35,38,45,50,58,59,60,70,75,77
Wed, Feb 15,2006,2,7,9,10,13,18,21,27,32,43,44,45,56,57,60,62,64,76,77,79
Thu, Feb 16,2006,5,10,11,16,28,29,35,36,37,39,42,44,45,47,49,54,58,67,76,79
Fri, Feb 17,2006,3,11,14,19,22,27,29,31,32,39,46,52,53,54,57,62,67,70,73,75
Sat, Feb 18,2006,1,2,8,19,25,38,39,40,42,43,44,47,49,57,61,62,66,69,77,78
Sun, Feb 19,2006,1,7,14,17,20,21,23,24,27,30,34,45,47,51,53,60,64,68,76,77
Mon, Feb 20,2006,1,4,6,12,14,20,21,22,24,30,31,33,35,39,48,54,55,65,75,77
Tue, Feb 21,2006,4,7,10,11,12,15,19,25,29,30,41,48,52,60,63,69,70,72,73,78
Wed, Feb 22,2006,4,6,16,18,20,21,22,25,26,27,29,32,35,45,47,65,66,67,73,76
Thu, Feb 23,2006,2,7,10,19,21,24,29,32,33,34,44,45,49,50,57,66,68,69,72,79
Fri, Feb 24,2006,10,11,15,19,23,28,30,35,39,43,45,48,49,51,53,55,56,62,75,79
Sat, Feb 25,2006,4,6,9,13,14,24,26,30,34,37,45,47,54,56,60,62,65,75,76,80
Sun, Feb 26,2006,1,3,11,17,18,21,23,26,29,44,45,56,59,61,63,70,73,75,76,80
Mon, Feb 27,2006,5,19,21,22,25,38,42,43,46,54,63,64,66,67,69,71,72,73,75,79
Tue, Feb 28,2006,2,3,16,17,19,21,34,35,36,41,43,47,54,55,61,67,70,72,75,76
Wed, Mar 01,2006,1,6,7,9,11,14,18,19,26,30,31,37,39,40,44,46,69,71,79,80
Thu, Mar 02,2006,7,18,21,27,30,36,37,38,39,41,43,46,49,50,57,60,64,66,74,77
Fri, Mar 03,2006,1,9,12,18,20,21,28,37,38,39,41,43,47,53,57,59,61,64,74,76
Sat, Mar 04,2006,3,10,16,18,19,21,23,32,44,48,53,54,58,62,63,70,71,75,77,78
Sun, Mar 05,2006,7,10,18,20,24,26,29,32,37,43,44,47,51,53,55,56,69,77,78,79
Mon, Mar 06,2006,3,8,9,14,20,22,26,27,33,35,38,40,41,46,50,57,62,66,76,78
Tue, Mar 07,2006,1,2,13,15,16,24,42,43,45,49,51,52,53,54,64,65,68,75,79,80
Wed, Mar 08,2006,7,10,13,21,30,36,37,38,39,40,41,42,54,55,58,63,69,73,74,78
Thu, Mar 09,2006,1,6,8,11,13,15,22,25,26,27,28,29,41,46,50,62,64,65,67,79
Fri, Mar 10,2006,2,3,7,8,12,18,22,24,27,29,37,39,40,43,44,49,50,54,63,64
Sat, Mar 11,2006,1,2,11,16,19,22,30,31,34,36,37,53,57,58,59,62,63,70,75,78
Sun, Mar 12,2006,3,6,14,15,30,31,35,37,39,41,42,43,49,51,53,56,61,67,76,77
Mon, Mar 13,2006,10,14,16,19,20,22,25,31,35,36,43,45,47,48,53,56,60,66,70,79
Tue, Mar 14,2006,4,6,7,9,10,20,22,35,39,47,54,56,61,62,64,71,74,76,77,79
Wed, Mar 15,2006,7,10,13,14,15,17,18,20,22,29,32,42,47,51,55,64,68,74,77,79
Thu, Mar 16,2006,6,13,14,21,25,26,31,37,39,40,43,46,51,55,64,67,70,71,73,78
Fri, Mar 17,2006,3,4,7,14,17,18,20,23,25,29,30,31,38,39,48,50,52,56,61,70
Sat, Mar 18,2006,1,8,11,15,17,20,22,25,27,31,36,39,44,46,61,68,70,71,74,76
Sun, Mar 19,2006,2,4,11,12,15,24,39,44,47,48,53,56,58,60,64,68,69,75,77,79
Mon, Mar 20,2006,2,3,7,14,17,21,23,28,29,37,39,50,56,62,64,66,70,73,77,80
Tue, Mar 21,2006,15,17,19,22,26,27,31,34,35,45,46,47,49,57,61,63,66,69,72,78
Wed, Mar 22,2006,4,7,12,14,16,19,28,31,32,33,37,38,47,52,60,63,69,73,76,79
Thu, Mar 23,2006,4,11,13,17,21,26,27,32,34,36,50,53,54,57,59,63,68,70,71,74
Fri, Mar 24,2006,1,9,10,12,17,27,32,38,41,44,48,50,56,63,64,67,71,75,77,80
Sat, Mar 25,2006,1,4,5,11,17,18,19,27,30,33,34,36,41,44,51,53,57,70,71,79
Sun, Mar 26,2006,5,6,7,11,21,27,32,33,38,42,47,48,49,51,52,53,55,56,72,74
Mon, Mar 27,2006,6,7,9,10,11,14,18,19,26,27,31,39,41,47,54,59,63,67,69,77
Tue, Mar 28,2006,7,12,15,20,21,31,40,43,46,47,49,53,56,58,63,64,66,68,73,76
Wed, Mar 29,2006,8,11,14,15,21,26,39,42,45,48,55,59,60,61,64,66,71,72,75,80
Thu, Mar 30,2006,5,9,13,14,16,17,20,23,35,38,39,47,48,55,58,71,75,77,78,80
Fri, Mar 31,2006,2,8,15,16,19,23,26,28,29,33,35,39,42,52,53,55,59,61,70,71
Sat, Apr 01,2006,6,7,11,12,23,25,29,31,41,45,47,49,50,52,57,59,62,71,75,76
Sun, Apr 02,2006,4,5,6,13,14,20,26,27,29,30,31,37,38,53,59,62,64,70,71,80
Mon, Apr 03,2006,1,5,13,22,24,25,29,32,34,41,42,44,47,51,59,62,63,74,75,79
Tue, Apr 04,2006,3,5,9,10,12,15,17,24,25,27,41,42,50,62,65,67,69,77,78,79
Wed, Apr 05,2006,7,12,14,15,18,26,33,37,39,48,49,50,52,54,57,59,60,62,64,69
Thu, Apr 06,2006,3,7,11,12,19,20,25,26,37,41,42,48,50,51,54,55,58,67,69,74
Fri, Apr 07,2006,3,9,18,20,24,33,41,42,45,49,54,56,57,58,59,61,68,73,75,79
Sat, Apr 08,2006,4,10,14,16,21,26,34,35,37,38,41,43,45,52,54,56,68,74,76,80
Sun, Apr 09,2006,1,3,5,9,13,14,17,20,24,25,27,28,49,52,58,60,61,70,71,80
Mon, Apr 10,2006,4,7,8,13,16,24,28,31,40,41,43,48,50,51,54,57,61,66,69,72
Tue, Apr 11,2006,2,5,8,18,19,30,32,33,37,39,40,43,52,54,55,60,62,75,78,79
Wed, Apr 12,2006,1,10,22,24,25,29,30,31,33,36,37,38,40,42,51,52,59,63,74,75
Thu, Apr 13,2006,3,5,7,8,11,12,15,17,18,22,23,33,34,35,47,66,68,73,75,79
Fri, Apr 14,2006,1,6,11,18,20,31,33,36,39,40,45,54,56,58,62,63,64,66,70,74
Sat, Apr 15,2006,4,5,9,11,14,26,29,30,31,32,37,44,48,54,57,59,61,75,79,80
Sun, Apr 16,2006,6,8,9,14,15,16,21,24,27,28,30,32,42,48,52,54,61,64,77,80
Mon, Apr 17,2006,2,7,8,17,20,22,28,30,35,40,41,43,54,58,65,69,75,76,79,80
Tue, Apr 18,2006,6,13,15,18,21,29,39,40,43,44,45,53,63,64,65,70,71,74,75,78
Wed, Apr 19,2006,1,2,3,4,6,10,17,32,35,37,40,44,47,64,65,66,67,68,78,79
Thu, Apr 20,2006,2,4,5,6,9,11,16,20,26,28,50,55,58,63,64,66,69,70,75,78
Fri, Apr 21,2006,1,10,14,15,20,21,32,38,40,42,53,57,64,65,66,67,69,71,72,79
Sat, Apr 22,2006,4,5,11,20,22,24,29,30,32,39,40,43,46,47,54,62,66,67,68,71
Sun, Apr 23,2006,5,11,14,19,23,24,26,27,29,30,33,35,37,45,47,48,52,59,64,75
Mon, Apr 24,2006,1,3,6,10,13,14,18,25,32,36,37,40,50,52,54,55,58,63,65,73
Tue, Apr 25,2006,1,2,4,18,24,27,28,36,37,43,45,49,54,57,61,63,65,68,71,72
Wed, Apr 26,2006,9,12,15,22,28,39,41,46,55,60,61,64,66,72,73,74,75,78,79,80
Thu, Apr 27,2006,3,6,17,18,21,23,27,30,32,46,48,49,55,60,61,72,73,74,77,79
Fri, Apr 28,2006,1,3,10,12,17,18,24,26,32,34,36,42,53,55,56,57,59,70,71,72
Sat, Apr 29,2006,7,9,11,14,19,22,27,28,29,36,43,44,46,51,53,65,68,74,76,79
Sun, Apr 30,2006,10,11,17,21,27,33,37,44,47,48,49,57,61,63,67,68,71,73,76,78
Mon, May 01,2006,2,5,7,10,11,14,15,17,28,30,31,34,37,42,48,52,55,57,62,68
Tue, May 02,2006,1,3,8,10,15,16,19,20,21,24,33,34,36,41,59,63,72,74,78,79
